user_id,application_id,application_date,declared_income,monthly_expenses,savings_balance,asset_value,loan_amount,tenure,age,gender,state,social_category,is_socially_disadvantaged,has_children,guarantor_available,purpose,mobile_age_months,address_stability_years
U00000,APP00000,2025-01-15,17126.07,13118.52,4101.07,53439.72,15241.97,6,19,Female,Delhi,General,False,False,True,Education,18,3
U00001,APP00001,2025-02-22,12467.34,8734.09,3531.11,5132.68,36464.17,6,55,Male,Karnataka,SC,True,True,True,Business,28,7
U00002,APP00002,2024-08-31,10596.63,5850.62,2224.26,91543.22,13013.43,6,53,Male,UP,OBC,True,False,True,Home Repair,76,8
U00003,APP00003,2023-04-08,10584.39,5779.84,1551.09,96544.41,26068.71,12,62,Male,Karnataka,General,False,False,False,Education,28,10
U00004,APP00004,2023-07-15,10176.22,7161.74,694.12,13239.58,29228.27,6,42,Female,Maharashtra,ST,True,False,False,Medical,104,1
U00005,APP00005,2024-07-15,14121.61,7799.46,551.71,193249.39,22599.95,6,42,Male,Maharashtra,General,False,False,False,Education,91,2
U00006,APP00006,2023-05-18,20156.31,11203.99,4193.06,220393.19,19393.11,12,36,Female,Maharashtra,ST,True,True,True,Home Repair,36,14
U00007,APP00007,2025-01-11,7255.96,6310.87,2597.13,86766.74,20350.68,24,28,Male,Bihar,General,False,False,True,Medical,90,20
U00008,APP00008,2023-06-14,12609.12,7494.09,1368.59,208993.06,17550.43,12,52,Male,Delhi,General,False,True,True,Home Repair,49,8
U00009,APP00009,2025-01-16,11492.48,5406.78,3687.69,17135.44,34100.68,12,61,Male,Bihar,SC,True,True,True,Business,104,10
U00010,APP00010,2024-05-16,22370.53,17575.08,662.57,160381.37,17665.4,24,22,Female,UP,SC,True,False,True,Home Repair,51,20
U00011,APP00011,2024-07-14,21282.49,12034.16,541.07,132369.58,27943.03,12,34,Female,UP,SC,True,True,False,Home Repair,115,18
U00012,APP00012,2024-05-14,12887.27,5925.53,3676.71,196088.78,24526.95,24,32,Male,UP,SC,True,False,True,Business,111,3
U00013,APP00013,2023-09-05,22065.41,14593.32,3773.55,11217.67,16984.38,12,61,Female,Karnataka,General,False,True,False,Home Repair,77,14
